SlNo,Drug Cat Name
201,Liquified Phenol I.P. (Carbolic Acid)
202,Developer (X-Ray film)
203,Fixer (X-Ray film)
204,Hydrogen Peroxide Soln. (20Vol) I.P.
205,Immension Oil 30 ml.
206,Paraffin Wax 60 c X 62 c
207,Paraffin Wax 58 c to 60 c
208,Diazepam Inj.I.P.  10 mg/2ml Ampoule
209,Diazepam I.P.  5mg Tab.
210,Phenobarbitone Sodium I.P.30 mg Tab.
211,Phenytoin Sodium I.P.  100 mg Tab.
212,Phenytoin Sodium Inj.I.P.100 mg.in 2ml  Ampoule.
213,Phenytoin Oral  Suspension B.P.25 mg/ml
214,Sodium Valproate 200 mg Tab.
215,Carbamazepine I.P.  200 mg Tab.
216,Carbamazepine Oral Liquid 100 mg/5 ml
217,Metronidazole Tab. I.P.  400 mg ( Film coated )
218,Metronidazole Benzoate Oral  Suspension I.P. 100 mg / 5 ml.
219,Metronidazole Infusion I.P. 5 mg / ml.- Bot. of 100ml
220,Aciclovir Tab. I.P. 200 mg
221,Albendazole Tab. I.P.  400 mg.
222,Albendazole Oral Suspension U.S.P.  400mg./10ml
223,Diethylcarbamazin 50 mg Tab.
224,Amphotericin B 50 mg inj.
225,Quinine Sulphate  Tab. I.P. 300 mg
226,Primaquine Tab.I.P.  7.5 mg.
227,Methyl Alcohol 500ml.
228,Povidone Iodine Oint. 5%
229,Cefotaxime Sodium Powder for Inj. I.P. 250mg / Vial
230,Meropenam Inj. 125mg./Vial.
231,Vancomycin Inj.500mg./Vial.
232,Ethambutol HCL Tabs. I.P. 800 mg.
233,Ampicillin sodium inj. I.P.  500mg / vial.
234,Cefotaxime Sodium inj. I.P. 1gm/Vial
235,Ceftriaxone inj. B.P. 1gm vial
236,Isoniazid Tab.I.P. 300mg
237,"O.R.S I.P. as powder for reconstitution,Cont.:Sod. chloride 2.6gm.,Dextrose (anhydrous13.5gms ,Pot.Cl 1.5 & Sod.Citrate 2.9gms (Total 20.5per packet)."
238,"O.R.S I.P. 96 as powder for reconstitution,Cont.:Sod. chloride 2.6gm.,Dextrose (monohydrade 14.85 gms,Pot.Cl 1.5 &  Pck Sod.Citrate 2.9gms (Total 21.85 per packet)."
239,"Disinfectant Fluids (Black), Phenolic Type, Grade 3 (RW coeff 5-7) IS 1061:1997"
240,Combined Gastric Antacid Chewable tab. (Alum. + Mag. Hydroxide) (Total salts being not less than 500)
241,Folic Acid IP 5 mg Tab.
242,Piperacillin 1gm + Inj. Tazobactum (125 mg)/Vial
243,Fluconazole 150 mg Tab/Cap. I.P.
244,Tetanus Toxiod (Absorbed) Inj.I.P. 5.0 ml. Vial  for 10 doses.
245,Aciclovir Tab. I.P. 400 mg
246,Azithromycin tab.I.P 500 mg.
247,Anti rabies immunoglobulin-Equine derived higlhy purified and enzyme digested having a potency of not less than 300 I.U./ml.-5ml.Vial.
248,Ceftriaxone inj. B.P. 250mg vial.
249,Amoxycillin 1 g with Clavulinic Acid 200 mg Inj.
250,Human Albumin Inj. 20% in 100ml Bottle
251,Tetanus Toxoid Inj. (absorbed) 0.5ml Amp. Single Dose
252,Itraconazole 100 mg Cap.
253,Phenobarbitone Sodium Inj. I.P.200 mg in 1ml Amp.
254,Nitrofurantoin 100 mg Tab/Cap
255,Primaquine Tab. I.P.  2.5 mg.
256,"Sodium Chloride Inj. IP 0.9% (Normal or Istonic Saline) Na+154mmol/L,CL-154 mmol/L(FFS Process)"
257,"Dextrose Solution Inj. I.P. 5% (Flow, Fill & seal Process)"
258,"Ringer Lactate Solution Inj. I.P. (Flow, Fill & seal Process)"
259,Azithromycin  Tab. I.P. 250 mg
260,Gemcitabine  Inj. 1gm. vial
261,Bortezomib 2mg Inj. (Powder for reconstitution)/Vial
262,Famotidine 20 mg Tab.
263,Antiseptic Lotion 15% Cetrimide w/v + Chlorhexidine Gluconate Soln. I.P. 7.5% v/v(Container of 5 litres)
264,Isoflurane Inhalation 100 ml Bottle
265,Atorvastatin 10mg Tab.
266,Glimipride 2 mg Tab
267,Comb. Gastric Antacid Susp.(Al.+ Mg. Hydroxide) (Total Salt being not less than 500mg/5ml.)
268,Dextrose Solution I.P. 5% (Blow Fill & Seal process)
269,Sodium Chloride 0.9% + Dextrose 5% Injection I.P.(Blow Fill & Seal process)
270,"Sodium Chloride & Dextrose Injection I.P. (Form, Fill & Seal Process)"
271,"Sodium Chloride inj IP 0.9% Normal or isotonic saline) Na +154 mmol/L,CL-154 mmol/L (Blow Fill & Seal process)"
272,Ringer Lactate Solution I.P. Inj. (Blow Fill & Seal process)
273,Dextrose Inj. 10% (650 mosm/L) Hypertonic
274,"Snake Anti Venom Serum I.P.(Lyophilised) Reconstituted (10ml) neutralizing venoms of cobra, common krait, Russells viper, saw scaled viper"
275,"Snake Anti Venom Serum I.P.Liquid (10ml) neutralizing venoms of cobra, common krait, Russells viper, saw scaled viper."
276,Pantoprazole 40 mg. Tab.
277,Fibrin Sealent with fast & slow setting of Thrombin 1ml
278,Liquid Soft Soap Solution with essential oil
279,Rituximab 100 mg. Inj./Vial
280,Bevacizumab 100mg Inj.
281,Trastuzumab 440mg Inj.
282,Paracetamol Infusion 1000mg/100 ml
283,Penicillamine 250 mg. Cap.
284,Verapamil HCl Tablet I.P. 40mg
285,"Vitamin A Concentrate OIL I.P. 1,00,000 I.U./ml. in 100ml amber coloured bottle (with a spoon marked as 1ml & 2ml)"
286,Iron Folic Acid Syrup Containing Ferrous Sulphate Equivalent to Elemental Iron 20mg + Folic Acid 0.1 mg/ml
287,Ethambutol 200mg Tab.
288,Pyrazinamide  Tab.I.P. 750mg
289,Quetiapine 50 mg tab
290,Fluphenazine Inj. 25mg
291,Atropine Sulphate Eye Drop 1% W/V
292,Linezolid 600 mg Tab.
293,Deferasirox 250mg Dispersable Tab.
294,Deferasirox 500mg Dispersable Tab.
295,Moxifloxacin 400mg Tab.
296,Dextrose Inj.I.P. 25% in 100 ml bot.
297,Filgrastim (GCSF) Inj. 300 mcg
298,Divalproex Sodium  Tab. 500 mg
299,Paracetamol I.P.  650 mg. Tab. (Scored)
300,Clopidogrel 75mg Tab.
301,Cephalexin oral Suspension 250mg/5ml
302,Cefotaxime Sodium inj. I.P. 125 mg.Vial.
303,Amoxicillin 250 mg and Clavulanic Acid 50 mg Inj I.P.
304,Caffeine Citrate 1 ml Inj per vial/Amp
305,Azithromycin oral suspension 200mg/5ml in 15 ml vial
306,Enalapril Maleate Tablet I.P.  2.5 mg.
307,Pantoprazole 40 mg. Inj.
308,cMPO/ FITC /CLB-MPO-1
309,cCD79a/PE/HM47
310,CD34/PC5/581
311,CD19/PC7/J3-119
312,CD3/PB/UCHT1
313,ALBT Gen.2 cobas c 111
314,Alk. Phosphatase for cobas c 111
315,ALT/GPT for cobas c 111
316,Bili Direct for cobas c 111
317,Bili Total  S for cobas c 111
318,Calcium for cobas c 111
319,Cholesterol for cobas c 111
320,CKMB for cobas c 111
321,Creatinine Jaffe for cobas c 111
322,Creactive Protein for cobas c 111
323,GGT for cobas c 111
324,Glucose cobas c 111
325,"hs CRP, cobas c 111"
326,Lactate 100 T cobas c111
327,"Magnesium, cobas c 111"
328,NH3L cobas c111
329,Phosphorus for cobas c 111
330,Total Protein for cobas c 111
331,Triglycerides for cobas c 111
332,Urea liquid for cobas c 111
333,Uric Acid for cobas c 111
334,ISE Deproteinizer cobas c 111
335,Cobas Integra Cleaner
336,CFAS (Calibrators)
337,CFAS Proteins (Calibrators)
338,CFAS PUC(Calibrators)
339,NH3/ETH/CO2 Calibrator
340,Ammonia/Ethanol/CO2 - Abnormal (Control)
341,Ammonia/Ethanol/CO2 - Normal (Control)
342,Precinorm Protein (Control)
343,Precinorm U (Control)
344,Precipath U (Control)
345,Precipath Protein (Control)
346,S1 Rinse solution
347,S2 Fluid Pack
348,S3 Fluid pack A
349,Trop- T Sensitive
350,Combitrol
351,Isetrol
352,Snap Pack
353,Sodium Electrode Conditioner
354,Urine Diluent (for Electrolyte Analyzer 9180)
355,Deprotenizer
356,Strips for Urea
357,Strips for Creatinine
358,CD45/KO/J.33
359,CD10/APC/ALB1
360,CD38/APC Alexa 750/LS198-4-3
361,CD20/PB/B9E9 (HRC20)
362,KAPPA/FITC/Polyclonal
363,LAMBDA/PE/Polyclonal
364,CD33/APC Alexa 750/D3HL60.251
365,TdT/FITC/HT1+4+8+9
366,CD13/PE/SJ1D1
367,CD22/APC/SJ10.1H11
368,CD5/PC5.5/BL1a
369,CD10/APC Alexa 750/ALB1
370,CD1a/APC/BL6
371,CD3/APC Alexa 750/UCHT1
372,CD2/FITC/39C1.5
373,CD117/PE/104D2D1
374,CD8/FITC/B9.11
375,CD56/PE/N901 (NKH-1)
376,TCR g/d/PC7/IMMU510
377,CD3/APC/UCHT1
378,CD4/PB/13B8.2
379,CD117/PC7/104D2D1
380,CD33/APC/D3HL60.251
381,CD71/APC Alexa 750/YDJ1.2.2
382,HLA DR/PB/Immu357
383,CD14/APC Alexa 750/RMO52
384,CD64/PE/22
385,CD36/FITC/FA6.152
386,CD41/FITC/P2
387,CD42b/APC/SZ2
388,CD58/FITC/AICD58
389,CD23/FITC/9P25
390,CD10/PE/ALB1
391,HLA DR/PC5.5/Immu357
392,CD10/PC7/ALB1
393,CD7/APC/8H8.1
394,Iso Flo 10L
395,Clenze 1 X 10L
396,Cyto-Comp cell Kit
397,QuickComp 4 Kit
398,CD45 PC5.5/J.33/IgG1
399,CD45 PC7/J.33/IgG1
400,CD45 APC/J.33/IgG1
401,CD45 APC AF700/J.33/IgG1
402,CD45 APC AF750/J.33/IgG1
403,CD45 PB/J.33/IgG1
404,Immunotrol Cells
405,Immunotrol Low Cells
406,Versalyse
407,IO TEST 3 FIXATIVE
408,INTRAPREP REAGENT
409,Access Total T3
410,Access Total T4
411,Access Hypersensitive HTSH
412,Access Free T4
413,Access FT3 Assay
414,Access HLH
415,Access Prolactin
416,Access HFSH
417,Access ThgAbll
418,Access TOPAb Reagent Kit
419,Access Thyroglobulin
420,Access AFP
421,Access OV Monitor RGNT PK
422,Access (R) BR Monitor
423,Access GI Monitor
424,Access CEA
425,Access Hybritech PSA RGT Kit
426,Access Hybritech Free PSA RGT Kit
427,Access DHEA-S
428,Access Unconj Estriol
429,Access Estradiol
430,Access SHBG
431,Access Progesterone
432,Access Testosterone Reagent Kit
433,Access Ultrasensitive HGH
434,Access PTH
435,Access Ultrasensitive Insulin
436,Access Control
437,Access Ferritin
438,Access Folate
439,Access Total T3 Cals S0-S5
440,Access Total T3 Cals
441,Access HTHS Calibrators
442,Access Free T4 Cals S0-S5
443,Access FT4 Cals S0-S5
444,Access LH Calibrator
445,Access Prolactin Cals
446,Access FSH Calibrators
447,Access Thyroglobulin Cals S0-S5
448,Access Thyroglobulin Antibody II Cal
449,Access AFP Aals S0-S6
450,Access OV Monitor Calibrator
451,Access (R) BR Monitor Calib S0-S5
452,Access GI Monitor CALS S0-55
453,Access CEA Calibrators
454,Access Hybritech PSA CAL Kit
455,Access Hybritech Free PSA CAL Kit
456,"Access Dhea-S Cals, S0-S5"
457,Access Estriol Calibrator Set S0-S5
458,Access Estradiol Cal S0-S5
459,Access SHBG Cal S0-S5
460,Access Progesterone Cal
461,"Access Testosterone Cal, S0-S5"
462,Access HGH Cals S0-S5
463,Access PTH Calibrators S0-S5
464,Access Insulin CAL S0-S5
465,Access Cortisol Cals S0-S5
466,Access Folate Cals S0-S5
467,Access Substrate
468,Access Wash Buffer II
469,Access Sample Cups
470,Access System Check Soln
471,Contrad 70
472,Citranox
473,Muritic Acid - (500 ml Bot.)
474,Amylase - Test Kit
475,Cholesterol - Test Kit
476,Glucose-6-Phosphate Dehydrogenase - Test Kit
477,LDH
478,Widal Antigen Test Kit
479,FSH - Elisa
480,HDL Cholesterol - D (Immunoterbedimetric) Test Kit
481,PROLACTIN - Elisa
482,"Multistrips- 8 Parameter (Alb,Glucose, pH, Ketone, Blood, Bilirubin, Urobilinogen & Nitrite)"
483,Xylene
484,Potassium Iodide
485,Oxalic Acid
486,Bile salt
487,Levosalbutamol 50 mcg + Ipratropium bromide 20 mcg / puff
488,Albumin  - Test Kit
489,ASO LATEX AGGLUTINATION KIT
490,Cedarwood Oil
491,Creatinine -Test Kit
492,SGOT Test Kit
493,SGPT Test Kit
494,Total Protein Test Kit
495,Triglyceride Test Kit
496,Urea - (GLDH) Reagent Kit
497,Preciset DAT Plus II (Calibrators)
498,Flow Check Pro [For Navios Flow Cytometer]
499,Flow Set Pro [For Navios Flow Cytometer]
500,Linezolid Infusion 600 mg / 300ml
501,APD Fluid 1.5% [For Automated Peritoneal Dialysis Machine]
502,APD Fluid 2.5% [For Automated Peritoneal Dialysis Machine]
503,APD Fluid 4.25% [For Automated Peritoneal Dialysis Machine]
504,Ibuprofen I.P. 400 mg Tab.
505,Cephalexin Tab/Cap 250 mg
506,T4 - Elisa
507,TSH - Elisa
508,Ether Solvent
509,Tri Sodium Citrate
510,Dobutamine Inj. 50mg /ml in 5ml Amp.
511,Chlorhexidine Gluconate 4% w/v for Surgical Scrubbing
512,Hand Rub Soln.: 0.5% W/V Chlorhexidine Gluconate & 70 % Ethanol
513,Tocilizumab Inj. 200 mg/Vial
514,Tocilizumab Inj. 80 mg/Vial
515,Giemsa Stain 25 gm.
516,H2S Strip Kit
517,Malachite Green
518,Simmons Citrate Agar
519,TSI Agar
520,Urea Agar Base
521,"Anti ""AB"" Serum (IgM monocolonal) (Minimum titer at user end to conform to the WHO International Standard for Minimum Potency of blood grouping reagents."
522,Anti A1 Lectin
523,Anti D Serum (IgM+IgG)
524,Leishman Stain Soln.
525,Methyl Violet
526,METHYLENE BLUE Liquid
527,Anti D Serum (IgM)
528,Urea Solution Sterile 40%
529,Amikacin Antibiotic Disc
530,Amoxicillin - Clavulanic Acid Antibiotic Disc
531,Amoxicillin Antibiotic Disc
532,Ampicillin Antibiotic Disc
533,Ampicillin/Salbactam Antibiotic Disc
534,Anti A Serum (IgM)
535,Anti B Serum (IgM)
536,Azithromycin Antibiotic Disc
537,Brain Heart Infusin Agar
538,Brain Heart Infusin Broth
539,Cefaclor Antibiotic Disc
540,Cefadroxyl Antibiotic Disc
541,Cefazolin Antibiotic Disc
542,Cefixime Antibiotic Disc
543,Cefoperazone Antibiotic Disc
544,Cefotaxime Antibiotic Disc
545,Ceftazidime Antibiotic Disc
546,Ceftriaxone Antibiotic Disc
547,Cefuroxime Antibiotic Disc
548,Cephalothin Antibiotic Disc
549,Ciprofloxacin Antibiotic Disc
550,Clarithromycin Antibiotic Disc
551,Clindamycin Antibiotic Disc
552,Cloxacillin Antibiotic Disc
553,C-Reactive Protein (Immunoterbedimetric) - Test Kit
554,Doxycyclin Antibiotic Disc
555,Gentamicin Antibiotic Disc
556,Gram Stain Kit
557,Kanamycin Antibiotic Disc
558,Lomefloxacin Antibiotic Disc
559,Mac Conkey Agar
560,Mueller Hintone Agar
561,Nalidixic Antibiotic Disc
562,Netilmycin Antibiotic Disc
563,Nitrofurantoin Antibiotic Disc
564,Norfloxacin Antibiotic Disc
565,Penicillin Antibiotic Disc
566,Piperacillin Antibiotic Disc
567,Rheumatoid Factor (Immunoterbedimetric) Test Kit
568,Rifampicin Antibiotic Disc
569,Sparfloxacin Antibiotic Disc
570,Streptomycin Antibiotic Disc
571,TCBS Agar
572,Tetracyclin Antibiotic Disc
573,Ticarcillin/Clavulanic Acid Antibiotic Disc
574,Tobramycin Antibiotic Disc
575,Vancomycin Antibiotic Disc
576,XLD Agar
577,"CA Clean [For Coagulometer Analyzer CA-50, CA-550]"
578,"Standard Human Plasma [For Coagulometer Analyzer CA-50, CA-550]"
579,"Factor VIII [For Coagulometer Analyzer CA-50, CA-550]"
580,"Factor IX [For Coagulometer Analyzer CA-50, CA-550]"
581,"Thromboral S [For Coagulometer Analyzer CA-50, CA-550]"
582,"Fibrinogen Determination Kit [For Coagulometer Analyzer CA-50, CA-550]"
583,"Control Plasma N [For Coagulometer Analyzer CA-50, CA-550]"
584,"Calcium Chloride [For Coagulometer Analyzer CA-50, CA-550]"
585,"Veronal Buffer Solution [For Coagulometer Analyzer CA-50, CA-550]"
586,"Berichom AT III [For Coagulometer Analyzer CA-50, CA-550]"
587,"Protrein C Clotting Assay [For Coagulometer Analyzer CA-50, CA-550]"
588,"Protrein SAC [For Coagulometer Analyzer CA-50, CA-550]"
589,"Actin FSL  [For Coagulometer Analyzer CA-50, CA-550]"
590,"Test Thrombin [For Coagulometer Analyzer CA-50, CA-550]"
591,"Lupus Anticoagulant LA1 [For Coagulometer Analyzer CA-50, CA-550]"
592,"Lupus Anticoagulant LA2 [For Coagulometer Analyzer CA-50, CA-550]"
593,"Activated Protein C Resistance Kit for FVL [For Coagulometer Analyzer CA-50, CA-550]"
594,Benedict Solution
595,Canada Balsam
596,Urea -(Berthelot) Reagent Kit
597,CPK (MB) Test Kit
598,CPK Test Kit
